table,field,fieldId,type,records,populated,pct,classification,evidence
Submissions,Coach Feedback (from Video Feedback),fldJlefXLP4KVrmET,multipleLookupValues,209,26,12.44,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, make/blueprints/upload-asset-engine-fresh-airtable-v2-base.json, make/blueprints/upload-asset-engine-v1.json"
Submissions,Build Daily Email Now?,flddsovM5dq6naBQ2,checkbox,209,6,2.87,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/031-weekly-summary-and-goal-logic-find-or-create-weekly-athlete-summary-from-submission.js, airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js, tools/testing/tests/run_031_script.mjs"
Submissions,Submitted Same Day?,fldE7G8H1O7HPYuIi,formula,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js, tools/testing/apply_pw_test_path_formula.mjs, tools/testing/create_pw_case01_fixtures.mjs"
Submissions,Perfect Week Countable Submission?,fldYDitgQr6jgoDMk,formula,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js, airtable/automations/shooting-challenge/072-email-notifications-and-external-handoffs-build-weekly-summary-email-package.js, tools/testing/create_pw_case01_fixtures.mjs"
Submissions,Ready for 009 Asset Creation?,fld31w9XjMW5DbBpk,formula,209,209,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Why Not Ready for 009?,fld7PEP0RfvxBJ5sx,formula,209,209,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Testing Scenarios,fldOqG2lqGtdOo6ws,multipleRecordLinks,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/115-engineering-test-framework-run-testing-scenario-daily-submission.js, tools/airtable/overnight_config_xp_prod_probe.py, tools/airtable/_c025_stage17_create_etf_scenario.py"
Submissions,Program Instance - Synced,fldm47Ar3rKitJ1KE,multipleRecordLinks,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/023-submission-intake-and-asset-creation-assign-enrollment-to-submission.js, airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, tools/airtable/_foundation_prod_probe.py"
Submissions,Perfect Week Test Submitted At,fldr2msxUo1kPjROD,dateTime,209,134,64.11,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Perfect Week Test Record?,fld0xNqO0ryOe7uEY,checkbox,209,134,64.11,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Reconciliation Enrollment Signature - Lkp,fld3quMb3gnJkohjA,multipleLookupValues,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Reconciliation Week Signature - Lkp,fldbodeJN3h02dM86,multipleLookupValues,209,15,7.18,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Reconciliation XP Event Signatures - Lkp,fldxHinW7DMFeNsZa,multipleLookupValues,209,177,84.69,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Reconciliation XP Event Submission IDs - Lkp,fld8ILto4wGv1jibv,multipleLookupValues,209,177,84.69,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Reconciliation XP Event Enrollment IDs - Lkp,fld26J2bE9DSN6ER5,multipleLookupValues,209,177,84.69,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Week Counts Toward Challenge?,fldb7hPDroYgj2PE0,multipleLookupValues,209,15,7.18,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Activity Date - Time,fldeoSDKvNDfZOAgE,singleSelect,209,68,32.54,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Submission Assets Full Name,fld3uqsvTrgAImBOh,formula,65,65,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Created,fldLAxgb6tMzC4lZH,createdTime,65,65,100.0,ACTIVE / KEEP,100.00% populated
Submission Assets,RecordId,fldXz9TNOnGeRXEL8,formula,65,65,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Submission Assets,Airtable Attachment,fldrGt7IsWDUAKfzD,multipleAttachments,65,65,100.0,HAS DEPENDENTS,referenced by 6 field(s)
Submission Assets,Video Feedback,fldxapOLpLH4KaXOb,multipleRecordLinks,65,45,69.23,HAS DEPENDENTS,referenced by 6 field(s)
Submission Assets,Original File Name,fldS0DINXc5YSHYRO,singleLineText,65,40,61.54,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Homework Name 1,fldnzHLHvSwyUsnQj,multipleLookupValues,65,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,HW Sub 1,fldDvMkI9llIUmxFi,multipleLookupValues,65,34,52.31,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/009-submission-intake-create-submission-assets.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/021-submission-intake-and-asset-creation-set-attachment-upload-status.js"
Submission Assets,Homework Name 2,fldc4VJaLJhaNFKOU,multipleLookupValues,65,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,HW Sub 2,fldahytXWi4YuRD2I,multipleLookupValues,65,31,47.69,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/009-submission-intake-create-submission-assets.js, airtable/automations/shooting-challenge/021-submission-intake-and-asset-creation-set-attachment-upload-status.js, airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js"
Submission Assets,Reviewer File URL,fld3O3MhDPbgyVw4f,formula,65,32,49.23,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Ready to Send to Make?,fldG5lWlsUcrDNlIg,formula,65,65,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/013-submission-intake-create-or-link-video-feedback.js, tools/airtable/_probe_c013_asset_storage_fields.py, tools/airtable/_preview/c013-dev-070b-prep-recF86pJTIMFoEypJ.json"
Submission Assets,Created Time,fldiEOIvxT5D7gOp4,createdTime,65,65,100.0,REPO REFERENCED,"repo hits: tools/season_simulation/preflight.py, tools/season_simulation/reports/preflight-20260829T235742Z.json, tools/season_simulation/reports/preflight-latest.json"
Submission Assets,Upload Destination,fldox2Rjj9YL3EYK6,formula,65,65,100.0,HAS DEPENDENTS,referenced by 7 field(s)
Submission Assets,Asset Purpose,fldCpEiwVOMc8v4Vu,singleSelect,65,40,61.54,HAS DEPENDENTS,referenced by 4 field(s)
Submission Assets,Asset Slot,fldOwKqDaX2cUxMxf,singleSelect,65,65,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Submission Assets,RecordId - Submission Table,fldw8R6h6DkyEMzFR,multipleLookupValues,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Homework Completions,fldQF8OsfESrHdcUb,multipleRecordLinks,65,16,24.62,HAS DEPENDENTS,referenced by 5 field(s)
Submission Assets,Homework Completions RID,fld8pLfrA76vMP5mt,multipleLookupValues,65,16,24.62,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Week,fldVpRxZqGJxlAs6T,multipleLookupValues,65,5,7.69,ACTIVE / KEEP,7.69% populated
Submission Assets,Asset Key,fldy8UuxWmHT7WFFJ,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/fut_002_field_inventory.py, tools/airtable/_fix_fut002_ids.py, tools/airtable/tests/test_fut_002_field_inventory.py"
Submission Assets,Record Id - Submission Assets,fldJxCAToeUz2OLJ3,formula,65,65,100.0,ACTIVE / KEEP,100.00% populated
Submission Assets,Submission - Linked,flddRCbWCegg4WCoZ,multipleRecordLinks,65,65,100.0,HAS DEPENDENTS,referenced by 11 field(s)
Submission Assets,Upload Status,fldPybPEvRcEVuNWl,singleSelect,65,64,98.46,HAS DEPENDENTS,referenced by 4 field(s)
Submission Assets,Enrollment - Linked,fldJRSvui8RPg0Vyb,multipleRecordLinks,65,65,100.0,HAS DEPENDENTS,referenced by 9 field(s)
Submission Assets,Asset Label,fld6higUGAazpTX1e,singleLineText,65,40,61.54,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Asset Type,fldD4JV3iXYmIQLNG,singleSelect,65,40,61.54,HAS DEPENDENTS,referenced by 3 field(s)
Submission Assets,Uploaded At,fldvXvURsGG611cSK,dateTime,65,32,49.23,HAS DEPENDENTS,referenced by 3 field(s)
Submission Assets,Writeback Complete?,fldtl04LTU3FoMmLL,formula,65,65,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/022-submission-intake-sync-child-upload-writeback-from-submission-asset.js, airtable/automations/shooting-challenge/070c-email-notifications-and-external-handoffs-verify-async-video-asset-upload.js"
Submission Assets,Upload Ready?,fldZiACFdNLECuRRU,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/fix_homework_upload_ready_formula.py, tools/airtable/fut_010_intake_attachment_cleanup.py, tools/airtable/_probe_c013_asset_storage_fields.py"
Submission Assets,Source Attachment ID,fld7imlYToTHK6sZA,singleLineText,65,64,98.46,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/009-submission-intake-create-submission-assets.js, airtable/automations/shooting-challenge/013-submission-intake-create-or-link-video-feedback.js, airtable/automations/shooting-challenge/067-homework-link-or-create-completion-from-reflection-quiz.js"
Submission Assets,Last Name,fld6x0Y5s7V8X5psH,multipleLookupValues,65,65,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/078A-email-notifications-and-external-handoffs-enrollment-create-welcome-email-handoff.js"
Submission Assets,First Name,fldx2kdvgv9x3MU9A,multipleLookupValues,65,65,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/072-email-notifications-and-external-handoffs-build-weekly-summary-email-package.js"
Submission Assets,Program Instance - Raw,fldhBiaRmBLydLNrD,multipleLookupValues,65,65,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Program Instance - Convert to File Name,fld7Fbq1VHNTYBqOb,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Date,fldu3NYlcZl942oU5,multipleLookupValues,65,65,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Date - Convert to File Name,fldxcDBeWXEPV1rnO,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Asset Type - Convert for File Name,fldzfpPNBX8ZmZ1sp,formula,65,40,61.54,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Athlete Full Name,fldtqSPrw0ah0fCmW,multipleLookupValues,65,65,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Record Id (from Enrollment - Linked),fldPWNhEsXP1KuMUI,multipleLookupValues,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,XP Events,fldwOklyDaW3nN2Kz,singleLineText,65,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/031-weekly-summary-and-goal-logic-find-or-create-weekly-athlete-summary-from-submission.js, airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js"
Submission Assets,Review Complete?,fldpCKmuKiloOSsvd,checkbox,65,0,0.0,REPO REFERENCED,"repo hits: make/blueprints/upload-asset-engine-fresh-airtable-v2-base.json, make/blueprints/upload-asset-engine-v1.json, make/blueprints/upload-asset-engine-v2-with-file-hash-duplicate-check.json"
Submission Assets,Asset Slot Base,fldALREYJLGbCInMy,formula,65,40,61.54,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Upload Error,fldAkpl3cuzgz1jLP,multilineText,65,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Coach Feedback (from Video Feedback),fldKDM3fvJsbAnUCR,multipleLookupValues,65,28,43.08,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, make/blueprints/upload-asset-engine-fresh-airtable-v2-base.json, make/blueprints/upload-asset-engine-v1.json"
Submission Assets,XP Events copy,fld5Emwipb3UjAMz9,singleLineText,65,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_related_fields.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submission Assets,Ready for Homework Completion Script?,fldYICCdWQ5xVcSk5,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Coach Feedback - LKP,fldFzYi5tKorpDzzm,multipleLookupValues,65,28,43.08,REPO REFERENCED,"repo hits: make/blueprints/upload-asset-engine-fresh-airtable-v2-base.json, make/blueprints/upload-asset-engine-v1.json, make/blueprints/upload-asset-engine-v2-with-file-hash-duplicate-check.json"
Submission Assets,Homework Name - Slot Correct,fldiqTrLE7N8gjsxL,formula,65,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, make/blueprints/upload-asset-engine-fresh-airtable-v2-base.json, make/blueprints/upload-asset-engine-v1.json"
Submission Assets,Workflow Next Step,fldQDDzBS62Ow765c,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Why Not Ready for Make?,fldDJN1RrVyxiKrWu,formula,65,65,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/013-submission-intake-create-or-link-video-feedback.js, tools/airtable/_preview/c013-dev-070b-prep-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c013-dev-070b-prep-recOS6RBHoEsHGNak.json"
Submission Assets,Ready for Video Feedback Script?,fld2pkXIFSlyl2i3J,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Send to Make Trigger,fld8C43NVQQ1NeQ7Z,checkbox,65,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,File Content Hash,fldMtYyiPhVWbQk6M,singleLineText,65,32,49.23,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,File Hash Algorithm,fld2TBSzNI6bSkKZD,singleSelect,65,32,49.23,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/070c-email-notifications-and-external-handoffs-verify-async-video-asset-upload.js, airtable/automations/shooting-challenge/lib/upload-make-lambda-response.js, airtable/automations/shooting-challenge/lib/upload-make-lambda-response.test.js"
Submission Assets,File Size Bytes,fldYbWjb8YI5BBIjr,number,65,32,49.23,REPO REFERENCED,"repo hits: tools/airtable/c013_prod_lambda_smoke_run.py, tools/airtable/c013_prod_make_smoke_run.py, tools/airtable/_probe_c013_asset_storage_fields.py"
Submission Assets,File MIME Type,fldm34cEAadeJRatz,singleLineText,65,32,49.23,REPO REFERENCED,"repo hits: tools/airtable/c013_prod_lambda_smoke_run.py, tools/airtable/c013_prod_make_smoke_run.py, tools/airtable/_probe_c013_asset_storage_fields.py"
Submission Assets,File is Duplicate?,fldtE66EBZwDHewbl,checkbox,65,0,0.0,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Duplicate File Status,fldQTwrLKa5YNTELl,singleSelect,65,32,49.23,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Duplicate Match Strength,fld1gOJTK0e3G8ulG,singleSelect,65,32,49.23,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Duplicate Match Notes,fldVkOPvB74HbFliP,multilineText,65,32,49.23,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Duplicate Checked At,fld2DtlvzpaC4gXr5,dateTime,65,32,49.23,REPO REFERENCED,"repo hits: tools/airtable/_probe_c013_asset_storage_fields.py, tools/make/patch_upload_engine_v2_hash_lookup.py, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Duplicate Check Error,fld0mZJBFxJ3c0rbK,multilineText,65,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_probe_c013_asset_storage_fields.py, tools/make/patch_upload_engine_v2_hash_lookup.py, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Duplicate Review Status,fld8C1Wfr0BCKNxpK,singleSelect,65,0,0.0,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Duplicate Match Record,fldsNazvec6r4mxoY,multipleRecordLinks,65,5,7.69,HAS DEPENDENTS,referenced by 2 field(s)
Submission Assets,Is True Video Feedback Asset?,fldt9uMc6pM717LjQ,formula,65,65,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json"
Submission Assets,Is Homework Upload Asset?,fldy8sCt6ttcMeLRD,formula,65,65,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-prod-smoke-T1-upload.json, tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json"
Submission Assets,From field: Duplicate Match Record,fldEr7Dmv42UjdMlO,multipleRecordLinks,65,5,7.69,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Duplicate Resolution Last Applied Decision,fld7ffeugjG4GEIyG,singleLineText,65,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/116-submission-assets-apply-asset-reuse-decision-consequences.js, tools/airtable/prod_116_fixture_run.py, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json"
Submission Assets,Asset Reuse Decision,fldqfZZzwAMV2GUrU,singleSelect,65,32,49.23,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/116-submission-assets-apply-asset-reuse-decision-consequences.js, tools/airtable/prod_116_fixture_run.py, tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json"
Submission Assets,Duplicate Resolution Applied?,fldrhztRNhbbywKWZ,checkbox,65,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/116-submission-assets-apply-asset-reuse-decision-consequences.js, tools/airtable/prod_116_fixture_run.py, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Duplicate Resolution Applied At,fldqd0i2xAyKBz1eQ,dateTime,65,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/116-submission-assets-apply-asset-reuse-decision-consequences.js, tools/airtable/prod_116_fixture_run.py, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json"
Submission Assets,Duplicate Resolution Error,fldMm8X0sRDABfjhH,multilineText,65,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/116-submission-assets-apply-asset-reuse-decision-consequences.js, tools/airtable/prod_116_fixture_run.py, tools/airtable/_preview/prod_116_capture_baseline.py"
Submission Assets,Asset Reuse Review Notes,fldhk04eejmVlgwJa,multilineText,65,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/116-submission-assets-apply-asset-reuse-decision-consequences.js, tools/airtable/_preview/c013-dev-h3-matrix-H3b-recL5y7uGhDgpBgzH.json, tools/airtable/_preview/c013-dev-h3-matrix-H3c-recgDL7dqsS1J1LUl.json"
Submission Assets,Storage Key,fldJWFKe8ZT3TrSKQ,singleLineText,65,32,49.23,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Upload Claim Run ID,fldn8lZ7xBvAq1krd,singleLineText,65,32,49.23,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/070a-email-notifications-and-external-handoffs-send-homework-asset-payload-to-make.js, airtable/automations/shooting-challenge/070b-email-notifications-and-external-handoffs-send-video-asset-payload-to-make.js, tools/airtable/c013_prod_lambda_smoke_run.py"
Submission Assets,Potential Asset Reuse?,fld2zhQb5iVz96UuK,checkbox,65,1,1.54,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-before-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Exact Hash Match Found?,fldfM8Ldj59L1dG7L,checkbox,65,5,7.69,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-before-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Same Enrollment Match Found?,fldabGRmQrBtDLYgw,checkbox,65,1,1.54,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-before-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Processing Started At,fldywLcrtNDHTjMNy,dateTime,65,32,49.23,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/070a-email-notifications-and-external-handoffs-send-homework-asset-payload-to-make.js, airtable/automations/shooting-challenge/070b-email-notifications-and-external-handoffs-send-video-asset-payload-to-make.js, tools/airtable/c013_prod_lambda_smoke_run.py"
Submission Assets,Asset Reuse Review Summary,fldrPhKDPYCvJuQgA,multilineText,65,5,7.69,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-before-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Asset Reuse Reviewed By,fldspUPGY98Lk2vJ1,singleLineText,65,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/pv2_sa_field_validation.py
Submission Assets,Asset Sequence,flddIy05bZ4kbeiQw,number,65,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/pv2_sa_field_validation.py
Submission Assets,Asset Reuse Reviewed At,fldi9xxvKNmbheuYq,dateTime,65,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-h3-matrix-H3b-recL5y7uGhDgpBgzH.json, tools/airtable/_preview/c013-dev-h3-matrix-H3c-recgDL7dqsS1J1LUl.json, tools/airtable/_preview/c013-dev-h3-matrix-H3d-rec9JAtfj0MMp3Tua.json"
Submission Assets,Upload Naming Status,fldPPH7Bsus0H3qAU,singleSelect,65,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_probe_c013_asset_storage_fields.py, tools/airtable/_preview/c013-prod-baseline-before-fields.json, tools/airtable/_preview/c013-prod-baseline.json"
Submission Assets,Video Feedback Focus,fldacWk7LGHsx8tL0,singleSelect,65,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/115-engineering-test-framework-run-testing-scenario-daily-submission.js, tools/airtable/_foundation_create_testing_scenarios.py, tools/testing/tests/run_115_script.mjs"
Submission Assets,Asset Reuse Review Primary Reason,fldKtBYKQd8LZqhfh,singleSelect,65,1,1.54,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-before-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Asset Reuse Review Reasons,fldMRa3nppGxTGaPP,multipleSelects,65,1,1.54,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-before-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,Duplicate Match Records (All),fldoLkhHvFUlLIKGw,multipleRecordLinks,65,1,1.54,REPO REFERENCED,"repo hits: tools/airtable/_preview/c013-dev-4c-after-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-before-recXUc3010h16Usmo.json, tools/airtable/_preview/c013-dev-4c-upload-recXUc3010h16Usmo.json"
Submission Assets,From field: Duplicate Match Records (All),fldNeyuvotRnbcR9a,multipleRecordLinks,65,1,1.54,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Submission Assets,Reviewer Access Token,fld2aYa5dbQaGXDdC,singleLineText,65,32,49.23,HAS DEPENDENTS,referenced by 1 field(s)
Submission Assets,Canonical File URL,fldlVW1gGgnBI697v,url,65,24,36.92,HAS DEPENDENTS,referenced by 1 field(s)
